 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Eastern Newt,Notophthalmus viridescens,14/04/2002,19,40,1,,1
Eastern Newt,Notophthalmus viridescens,23/04/1996,24,53,1,red eft stage,2
Eastern Newt,Notophthalmus viridescens,28/04/1994,31,63,1,Eft.,3
Eastern Newt,Notophthalmus viridescens,13/04/1995,34,74,1,,4
Eastern Newt,Notophthalmus viridescens,21/04/1996,36,79,1,,5
Eastern Newt,Notophthalmus viridescens,28/04/2005,37,79,1,Aquatic phase with keeled tail. Yellow green with red spots. Looks gravid.,6
Eastern Newt,Notophthalmus viridescens,17/04/1998,39,80,1,Becoming olive colored especially on the ventral side.,7
Eastern Newt,Notophthalmus viridescens,10/4/2002,36,81,1,,8
Eastern Newt,Notophthalmus viridescens,17/04/1998,42,81,1,,9
Eastern Newt,Notophthalmus viridescens,5/5/2001,15,28,1,,10
Eastern Newt,Notophthalmus viridescens,5/5/2001,13,29,1,,11
Eastern Newt,Notophthalmus viridescens,5/5/2001,12,31,1,,12
Eastern Newt,Notophthalmus viridescens,21/05/1998,18,32,1,,13
Eastern Newt,Notophthalmus viridescens,5/5/2001,17,33,1,,14
Eastern Newt,Notophthalmus viridescens,25/05/1995,16,34,1,,15
Eastern Newt,Notophthalmus viridescens,21/05/1998,19,35,1,,16
Eastern Newt,Notophthalmus viridescens,20/05/1999,19,37,1,Tiny!,17
Eastern Newt,Notophthalmus viridescens,2/5/1998,19.5,38,1,,18
Eastern Newt,Notophthalmus viridescens,2/5/2003,19,38,1,,19
Eastern Newt,Notophthalmus viridescens,11/5/1996,19,38,1,red eft,20
Eastern Newt,Notophthalmus viridescens,21/05/1998,20,38,1,,21
Eastern Newt,Notophthalmus viridescens,24/05/2001,18,38,1,,22
Eastern Newt,Notophthalmus viridescens,31/05/1997,12,38,1,,23
Eastern Newt,Notophthalmus viridescens,2/5/1997,12,39,1,,24
Eastern Newt,Notophthalmus viridescens,3/5/1998,19,39,1,,25
Eastern Newt,Notophthalmus viridescens,28/05/2001,19,39,1,,26
Eastern Newt,Notophthalmus viridescens,3/5/1998,19.5,39.5,1,,27
Eastern Newt,Notophthalmus viridescens,7/5/1998,21.5,39.5,1,,28
Eastern Newt,Notophthalmus viridescens,6/5/1999,20,40,1,,29
Eastern Newt,Notophthalmus viridescens,13/05/1997,21,40,1,Eft,30
Eastern Newt,Notophthalmus viridescens,2/5/1997,19,41,1,,31
Eastern Newt,Notophthalmus viridescens,2/5/1997,16,42,1,,32
Eastern Newt,Notophthalmus viridescens,2/5/2003,23,42,1,,33
Eastern Newt,Notophthalmus viridescens,6/5/1999,21,43,1,,34
Eastern Newt,Notophthalmus viridescens,2/5/1997,20,44,1,,35
Eastern Newt,Notophthalmus viridescens,6/5/1999,23,45,1,,36
Eastern Newt,Notophthalmus viridescens,21/05/1998,25,45,1,,37
Eastern Newt,Notophthalmus viridescens,7/5/2006,22,46,1,,38
Eastern Newt,Notophthalmus viridescens,7/5/2006,23,47,1,,39
Eastern Newt,Notophthalmus viridescens,7/5/1998,23.5,47.5,1,,40
Eastern Newt,Notophthalmus viridescens,3/5/1998,23,48,1,,41
Eastern Newt,Notophthalmus viridescens,7/5/2006,23,48,1,,42
Eastern Newt,Notophthalmus viridescens,10/5/2000,24,48,1,,43
Eastern Newt,Notophthalmus viridescens,31/05/1997,25,50,1,Dead,44
Eastern Newt,Notophthalmus viridescens,31/05/1997,25,52,1,Dead,45
Eastern Newt,Notophthalmus viridescens,7/5/2006,29,56,1,,46
Eastern Newt,Notophthalmus viridescens,25/05/1995,30,59,1,,47
Eastern Newt,Notophthalmus viridescens,29/05/2003,28,60,1,,48
Eastern Newt,Notophthalmus viridescens,7/5/1998,31,62,1,,49
Eastern Newt,Notophthalmus viridescens,19/05/1996,30,64,1,,50
Eastern Newt,Notophthalmus viridescens,15/05/2005,32,66,1,,51
Eastern Newt,Notophthalmus viridescens,25/05/1995,30,66,1,"Darkish no spots, bright orange belly with dark spots.",52
Eastern Newt,Notophthalmus viridescens,2/5/2003,33,68,1,,53
Eastern Newt,Notophthalmus viridescens,31/05/2002,38,69,1,,54
Eastern Newt,Notophthalmus viridescens,30/05/1998,36,70,1,,55
Eastern Newt,Notophthalmus viridescens,6/5/1999,38,71,1,,56
Eastern Newt,Notophthalmus viridescens,13/05/1995,33,71,1,,57
Eastern Newt,Notophthalmus viridescens,24/05/2001,35,72,1,,58
Eastern Newt,Notophthalmus viridescens,11/5/1996,36,74,1,red eft,59
Eastern Newt,Notophthalmus viridescens,31/05/1997,34,74,1,,60
Eastern Newt,Notophthalmus viridescens,20/05/1999,40,76,1,,61
Eastern Newt,Notophthalmus viridescens,19/05/1996,35,78,1,,62
Eastern Newt,Notophthalmus viridescens,23/05/2005,38,78,1,,63
Eastern Newt,Notophthalmus viridescens,25/05/1999,38,78,1,,64
Eastern Newt,Notophthalmus viridescens,30/05/1998,38,78,1,,65
Eastern Newt,Notophthalmus viridescens,31/05/1997,34,80,1,,66
Eastern Newt,Notophthalmus viridescens,30/05/1998,38.5,81,1,,67
Eastern Newt,Notophthalmus viridescens,11/5/1996,40,82,1,,68
Eastern Newt,Notophthalmus viridescens,30/05/1998,40,82,1,,69
Eastern Newt,Notophthalmus viridescens,19/05/1996,38,83,1,brilliant red eft,70
Eastern Newt,Notophthalmus viridescens,3/5/1998,39,85,1,,71
Eastern Newt,Notophthalmus viridescens,4/5/1996,38,85,1,,72
Eastern Newt,Notophthalmus viridescens,7/5/1998,44,86,1,,73
Eastern Newt,Notophthalmus viridescens,2/5/1998,41,90,1,Olivaceous and very plump.,74
Eastern Newt,Notophthalmus viridescens,5/6/2002,19,30,1,,75
Eastern Newt,Notophthalmus viridescens,14/06/1994,18,32,1,Dead.,76
Eastern Newt,Notophthalmus viridescens,23/06/2002,17,33,1,,77
Eastern Newt,Notophthalmus viridescens,14/06/1994,16,35,1,,78
Eastern Newt,Notophthalmus viridescens,19/06/1997,15,35,1,,79
